,time,Viscosity,Viscosity_mark,Temperature,Temperature_mark
780,780.0,172.5,inner_processor_check,21.0,
781,781.0,173.1,,21.0,inner_processor_check
782,782.0,174.0,,21.0,
783,783.0,177.7,,21.0,
784,784.0,172.8,,21.0,inner_processor_check
785,785.0,171.9,,21.0,
786,786.0,172.2,,21.0,inner_processor_check
787,787.0,173.1,,21.0,
788,788.0,174.3,,21.0,
789,789.0,174.0,,21.0,
790,790.0,172.8,,21.0,
791,791.0,171.9,,21.0,
792,792.0,172.2,,21.0,
793,793.0,173.1,,21.0,
794,794.0,174.0,,21.0,
795,795.0,173.7,,21.0,
796,796.0,172.8,,21.0,
797,797.0,171.9,,21.0,
798,798.0,172.2,,21.0,inner_processor_check
799,799.0,173.1,,21.0,
800,800.0,174.0,,21.0,inner_processor_check
801,801.0,173.7,,21.0,
802,802.0,172.8,,21.0,
803,803.0,171.9,,21.0,
804,804.0,172.2,,21.0,
805,805.0,173.1,,21.0,
806,806.0,174.0,,21.0,
807,807.0,173.7,,21.0,
808,808.0,172.5,,21.0,
809,809.0,171.9,,21.0,
810,810.0,172.2,,21.0,
811,811.0,173.1,,21.0,
812,812.0,174.0,,21.0,
813,813.0,173.7,,21.0,
814,814.0,172.5,,21.0,
815,815.0,171.9,,21.0,
816,816.0,172.2,,21.0,
817,817.0,173.1,inner_processor_check,21.0,
818,818.0,174.0,,21.0,
819,819.0,173.7,,21.0,
820,820.0,172.8,,21.0,
821,821.0,171.9,,21.0,
822,822.0,172.2,,21.0,
823,823.0,173.1,,21.0,inner_processor_check
824,824.0,174.0,,21.0,
825,825.0,173.7,,21.0,
826,826.0,172.5,,21.0,
827,827.0,171.9,,21.0,
828,828.0,172.2,,21.0,
829,829.0,173.1,,21.0,
830,830.0,174.0,,21.0,
831,831.0,173.7,,21.0,
832,832.0,172.8,,21.0,
833,833.0,171.9,,21.0,
834,834.0,172.2,,21.0,
835,835.0,173.1,,21.0,
836,836.0,173.7,,21.0,
837,837.0,173.4,inner_processor_check,21.0,
838,838.0,172.5,,21.0,
839,839.0,171.9,,21.0,
840,840.0,172.2,,21.0,
841,841.0,173.1,,21.0,
842,842.0,174.0,,21.0,
843,843.0,173.7,,21.0,
844,844.0,172.8,processor_sweep,21.0,
845,845.0,171.9,,21.0,
846,846.0,172.2,,21.0,inner_processor_check
847,847.0,172.8,,21.0,
848,848.0,173.7,,21.0,
849,849.0,173.4,inner_processor_check,21.0,
850,850.0,172.5,,21.0,
851,851.0,171.6,,21.0,
852,852.0,171.9,,21.0,
853,853.0,172.8,,21.0,
854,854.0,173.7,,21.0,
855,855.0,173.4,processor_sweep,21.0,
856,856.0,172.5,,21.0,
857,857.0,171.6,,21.0,
858,858.0,171.9,,21.0,
859,859.0,172.8,,21.0,
860,860.0,173.7,,21.0,
861,861.0,173.4,inner_processor_check,21.0,
862,862.0,172.5,,21.0,inner_processor_check
863,863.0,171.6,,21.0,
864,864.0,171.9,,21.0,
865,865.0,172.8,,21.0,
866,866.0,177.7,,21.0,
867,867.0,173.4,inner_processor_check,21.0,
868,868.0,172.5,,21.0,
869,869.0,171.6,,21.0,
870,870.0,171.9,,21.0,
871,871.0,172.8,,21.0,inner_processor_check
872,872.0,173.7,,21.0,
873,873.0,173.4,inner_processor_check,21.0,
874,874.0,172.5,,21.0,
875,875.0,171.6,,21.0,
876,876.0,171.9,,21.0,
877,877.0,172.8,,21.0,inner_processor_check
878,878.0,173.4,inner_processor_check,21.0,
879,879.0,173.1,,21.0,
880,880.0,172.5,,21.0,
881,881.0,171.6,,21.0,
882,882.0,171.9,,21.0,
883,883.0,172.8,,21.15,processor_sweep
884,884.0,173.7,,21.1,processor_sweep
885,885.0,173.4,inner_processor_check,21.15,processor_sweep
886,886.0,172.2,,21.15,processor_sweep
887,887.0,171.6,,21.0,
888,888.0,171.6,,21.0,inner_processor_check
889,889.0,172.5,,21.0,
890,890.0,173.4,inner_processor_check,21.0,
891,891.0,173.1,inner_processor_check,21.0,
892,892.0,172.2,,21.0,
893,893.0,171.6,,21.0,inner_processor_check
894,894.0,171.6,,21.0,
895,895.0,172.8,,21.0,inner_processor_check
896,896.0,173.7,,21.0,
897,897.0,173.4,inner_processor_check,21.0,
898,898.0,172.5,,21.0,
899,899.0,171.6,,21.0,
900,900.0,171.6,,21.0,
901,901.0,172.5,,21.0,
902,902.0,173.4,inner_processor_check,21.0,
903,903.0,173.1,inner_processor_check,21.0,
904,904.0,172.2,,21.0,
905,905.0,171.3,,21.0,
906,906.0,171.3,,21.0,
907,907.0,172.5,,21.0,
908,908.0,173.4,inner_processor_check,21.0,
909,909.0,173.1,inner_processor_check,21.15,inner_processor_check
910,910.0,172.2,,21.15,inner_processor_check
911,911.0,171.3,inner_processor_check,21.15,inner_processor_check
912,912.0,171.6,,21.1,processor_sweep
913,913.0,172.5,,21.0,
914,914.0,173.4,inner_processor_check,21.0,
915,915.0,173.1,,21.0,
916,916.0,172.2,,21.0,
917,917.0,171.6,,21.0,
918,918.0,171.6,,21.0,
919,919.0,172.5,,21.0,
920,920.0,173.4,inner_processor_check,,error
921,921.0,173.4,processor_sweep,21.15,processor_sweep
922,922.0,172.2,,21.15,processor_sweep
923,923.0,171.6,,21.0,
924,924.0,171.9,,21.0,
925,925.0,172.5,,21.0,
926,926.0,173.4,inner_processor_check,,error
927,927.0,173.1,,,error
928,928.0,172.2,,21.15,processor_sweep
929,929.0,171.3,,21.15,inner_processor_check
930,930.0,171.6,,21.15,processor_sweep
931,931.0,172.5,,21.15,processor_sweep
932,932.0,173.4,inner_processor_check,,error
933,933.0,173.1,,21.0,
934,934.0,172.2,,21.0,
935,935.0,171.3,,,error
936,936.0,171.6,,21.15,processor_sweep
937,937.0,172.5,,21.1,inner_processor_check
938,938.0,173.4,inner_processor_check,21.15,inner_processor_check
939,939.0,173.1,,21.15,inner_processor_check
940,940.0,172.2,,21.15,inner_processor_check
941,941.0,171.3,,21.15,inner_processor_check
942,942.0,171.6,,21.0,inner_processor_check
943,943.0,172.5,,21.0,
944,944.0,173.4,inner_processor_check,,error
945,945.0,173.1,,21.15,processor_sweep
946,946.0,172.2,,21.15,processor_sweep
947,947.0,171.3,,21.1,processor_sweep
948,948.0,171.3,,21.0,
949,949.0,172.5,,21.0,
950,950.0,173.4,inner_processor_check,21.15,processor_sweep
951,951.0,173.1,inner_processor_check,21.1,processor_sweep
952,952.0,172.2,,21.15,inner_processor_check
953,953.0,171.3,,21.15,inner_processor_check
954,954.0,171.3,inner_processor_check,21.15,processor_sweep
955,955.0,172.2,,21.0,inner_processor_check
956,956.0,173.1,inner_processor_check,,error
957,957.0,172.8,,21.15,processor_sweep
958,958.0,171.9,,21.15,processor_sweep
959,959.0,171.0,,21.15,processor_sweep
960,960.0,171.6,,21.15,processor_sweep
961,961.0,172.2,,21.15,inner_processor_check
962,962.0,173.4,inner_processor_check,21.15,inner_processor_check
963,963.0,173.1,,21.15,processor_sweep
964,964.0,172.2,,21.15,inner_processor_check
965,965.0,171.3,,21.15,inner_processor_check
966,966.0,171.3,,21.15,inner_processor_check
967,967.0,172.5,,21.15,inner_processor_check
968,968.0,173.4,inner_processor_check,21.15,inner_processor_check
969,969.0,173.1,,21.1,processor_sweep
970,970.0,171.9,,21.1,inner_processor_check
971,971.0,171.0,,21.15,processor_sweep
972,972.0,171.0,,21.1,inner_processor_check
973,973.0,172.2,,21.15,inner_processor_check
974,974.0,173.1,inner_processor_check,21.1,inner_processor_check
975,975.0,173.1,inner_processor_check,21.1,inner_processor_check
976,976.0,171.9,,21.1,inner_processor_check
977,977.0,171.0,,21.1,inner_processor_check
978,978.0,171.0,,21.1,inner_processor_check
979,979.0,172.2,,21.15,inner_processor_check
980,980.0,173.1,inner_processor_check,21.15,inner_processor_check
981,981.0,173.1,,,error
982,982.0,171.9,,21.15,processor_sweep
983,983.0,171.0,,21.15,processor_sweep
984,984.0,171.0,,,error
985,985.0,171.9,,21.15,processor_sweep
986,986.0,173.1,,21.15,processor_sweep
987,987.0,172.8,,21.15,processor_sweep
988,988.0,171.9,,21.15,inner_processor_check
989,989.0,171.0,,21.15,inner_processor_check
990,990.0,171.3,,21.15,processor_sweep
991,991.0,172.2,,,error
992,992.0,173.1,,21.15,processor_sweep
993,993.0,173.1,,21.15,processor_sweep
994,994.0,171.9,,21.15,processor_sweep
995,995.0,170.0,,21.15,processor_sweep
996,996.0,171.3,,21.15,inner_processor_check
997,997.0,172.2,,21.15,inner_processor_check
998,998.0,173.1,,21.15,inner_processor_check
999,999.0,172.8,,21.1,inner_processor_check
1000,1000.0,171.9,,21.15,processor_sweep
1001,1001.0,171.0,,21.1,processor_sweep
1002,1002.0,170.7,inner_processor_check,21.15,processor_sweep
1003,1003.0,172.2,,21.1,processor_sweep
1004,1004.0,172.8,,21.15,processor_sweep
1005,1005.0,172.5,,21.15,processor_sweep
1006,1006.0,171.6,,21.15,inner_processor_check
1007,1007.0,170.7,,21.15,inner_processor_check
1008,1008.0,171.0,,21.15,processor_sweep
1009,1009.0,172.2,,21.15,inner_processor_check
1010,1010.0,173.1,,21.15,inner_processor_check
1011,1011.0,172.8,,21.15,processor_sweep
1012,1012.0,171.6,,21.15,processor_sweep
1013,1013.0,170.7,,21.15,inner_processor_check
1014,1014.0,170.7,,21.15,processor_sweep
1015,1015.0,171.2,,21.15,processor_sweep
1016,1016.0,172.8,,21.15,inner_processor_check
1017,1017.0,172.5,,,error
1018,1018.0,171.6,,21.15,processor_sweep
1019,1019.0,170.7,,21.15,inner_processor_check
1020,1020.0,171.0,,21.1,processor_sweep
1021,1021.0,171.9,,21.15,inner_processor_check
1022,1022.0,173.1,,21.15,processor_sweep
1023,1023.0,172.8,,21.15,processor_sweep
1024,1024.0,171.9,,21.15,processor_sweep
1025,1025.0,170.7,,21.15,processor_sweep
1026,1026.0,171.0,,21.15,processor_sweep
1027,1027.0,171.9,,21.1,inner_processor_check
1028,1028.0,172.8,,21.1,inner_processor_check
1029,1029.0,172.5,,,error
1030,1030.0,171.6,,21.15,processor_sweep
1031,1031.0,170.7,,21.15,processor_sweep
1032,1032.0,170.7,,,error
1033,1033.0,171.9,,21.15,processor_sweep
1034,1034.0,172.8,,21.15,processor_sweep
1035,1035.0,172.5,,,error
1036,1036.0,171.6,,,error
1037,1037.0,170.7,,21.15,processor_sweep
1038,1038.0,171.0,,21.15,inner_processor_check
1039,1039.0,171.4,,21.15,inner_processor_check
1040,1040.0,172.8,,21.15,inner_processor_check
1041,1041.0,172.5,,21.15,processor_sweep
1042,1042.0,171.6,,21.15,processor_sweep
1043,1043.0,170.7,processor_sweep,21.15,processor_sweep
1044,1044.0,170.7,,21.15,inner_processor_check
1045,1045.0,171.6,,21.15,processor_sweep
1046,1046.0,172.8,,21.15,inner_processor_check
1047,1047.0,172.5,,21.15,processor_sweep
1048,1048.0,171.6,,21.15,processor_sweep
1049,1049.0,170.7,inner_processor_check,21.1,inner_processor_check
1050,1050.0,170.7,,21.15,processor_sweep
1051,1051.0,172.8,processor_sweep,21.15,processor_sweep
1052,1052.0,172.5,,21.15,processor_sweep
1053,1053.0,172.2,,21.1,inner_processor_check
1054,1054.0,171.3,,21.15,processor_sweep
1055,1055.0,170.4,processor_sweep,21.15,processor_sweep
1056,1056.0,170.7,,21.15,processor_sweep
1057,1057.0,171.9,,21.15,processor_sweep
1058,1058.0,172.8,,,error
1059,1059.0,172.5,,21.15,processor_sweep
1060,1060.0,171.6,,21.15,inner_processor_check
1061,1061.0,170.7,,21.15,inner_processor_check
1062,1062.0,171.0,,,error
1063,1063.0,172.2,,21.15,processor_sweep
1064,1064.0,172.5,,21.15,processor_sweep
1065,1065.0,172.2,,21.15,processor_sweep
1066,1066.0,171.6,,21.15,processor_sweep
1067,1067.0,170.4,,21.15,processor_sweep
1068,1068.0,170.7,,21.15,inner_processor_check
1069,1069.0,171.8,processor_sweep,21.15,processor_sweep
1070,1070.0,172.5,,21.1,inner_processor_check
1071,1071.0,172.2,,21.15,processor_sweep
1072,1072.0,171.6,,21.15,inner_processor_check
1073,1073.0,170.7,,21.15,inner_processor_check
1074,1074.0,170.0,,21.15,processor_sweep
1075,1075.0,171.6,,21.15,processor_sweep
1076,1076.0,172.5,,21.15,processor_sweep
1077,1077.0,172.2,,21.15,inner_processor_check
1078,1078.0,171.3,,,error
1079,1079.0,170.4,processor_sweep,21.15,processor_sweep
1080,1080.0,170.7,,21.15,inner_processor_check
1081,1081.0,171.6,,21.15,inner_processor_check
1082,1082.0,172.5,,21.15,processor_sweep
1083,1083.0,172.2,,21.15,processor_sweep
1084,1084.0,171.3,,21.1,processor_sweep
1085,1085.0,170.4,processor_sweep,21.1,processor_sweep
1086,1086.0,170.7,,21.15,inner_processor_check
1087,1087.0,171.9,,,error
1088,1088.0,172.5,,21.15,processor_sweep
1089,1089.0,171.9,,,error
1090,1090.0,171.0,,21.15,processor_sweep
1091,1091.0,170.4,processor_sweep,21.15,processor_sweep
1092,1092.0,170.7,processor_sweep,,error
1093,1093.0,171.6,,21.15,processor_sweep
1094,1094.0,172.5,,21.1,inner_processor_check
1095,1095.0,172.2,,21.15,inner_processor_check
1096,1096.0,171.3,,21.15,inner_processor_check
1097,1097.0,170.4,processor_sweep,21.15,processor_sweep
1098,1098.0,170.7,,21.15,processor_sweep
1099,1099.0,171.6,,21.15,processor_sweep
1100,1100.0,172.5,,21.15,inner_processor_check
1101,1101.0,171.9,,21.1,inner_processor_check
1102,1102.0,171.0,,21.15,inner_processor_check
1103,1103.0,170.4,processor_sweep,21.15,processor_sweep
1104,1104.0,170.7,,21.15,processor_sweep
1105,1105.0,171.6,,21.15,inner_processor_check
1106,1106.0,172.2,,21.15,inner_processor_check
1107,1107.0,172.2,,21.15,inner_processor_check
1108,1108.0,171.0,,,error
1109,1109.0,170.1,,21.15,processor_sweep
1110,1110.0,170.4,processor_sweep,21.1,processor_sweep
1111,1111.0,171.6,,21.1,inner_processor_check
1112,1112.0,172.2,,21.15,processor_sweep
1113,1113.0,171.9,,,error
1114,1114.0,171.0,,21.1,processor_sweep
1115,1115.0,170.1,inner_processor_check,21.15,processor_sweep
1116,1116.0,170.1,,21.15,processor_sweep
1117,1117.0,171.6,,21.15,processor_sweep
1118,1118.0,172.2,,21.15,processor_sweep
1119,1119.0,172.2,,21.15,inner_processor_check
1120,1120.0,171.0,,21.15,processor_sweep
1121,1121.0,170.1,,21.15,processor_sweep
1122,1122.0,170.4,processor_sweep,21.15,processor_sweep
1123,1123.0,171.6,,21.15,processor_sweep
1124,1124.0,172.2,,21.15,inner_processor_check
1125,1125.0,171.9,,21.15,processor_sweep
1126,1126.0,171.0,,21.15,processor_sweep
1127,1127.0,170.1,,21.15,inner_processor_check
1128,1128.0,170.4,,21.15,processor_sweep
1129,1129.0,171.3,,21.15,processor_sweep
1130,1130.0,172.2,,21.15,processor_sweep
1131,1131.0,171.9,,21.15,inner_processor_check
1132,1132.0,171.0,,21.1,processor_sweep
1133,1133.0,170.1,,21.15,processor_sweep
1134,1134.0,170.4,processor_sweep,21.15,processor_sweep
1135,1135.0,171.3,,,error
1136,1136.0,171.9,,21.15,processor_sweep
1137,1137.0,171.9,,,error
1138,1138.0,171.0,,21.15,processor_sweep
1139,1139.0,189.8,inner_processor_check,21.15,processor_sweep
1140,1140.0,170.4,processor_sweep,21.15,processor_sweep
1141,1141.0,171.6,,,error
1142,1142.0,172.2,,21.1,processor_sweep
1143,1143.0,171.9,,21.1,processor_sweep
1144,1144.0,171.0,,21.15,processor_sweep
1145,1145.0,170.1,,21.15,processor_sweep
1146,1146.0,170.4,processor_sweep,21.15,processor_sweep
1147,1147.0,171.6,,21.15,processor_sweep
1148,1148.0,171.9,,21.15,processor_sweep
1149,1149.0,171.6,,21.15,inner_processor_check
1150,1150.0,171.0,,21.15,inner_processor_check
1151,1151.0,170.1,,21.15,processor_sweep
1152,1152.0,170.1,,21.15,inner_processor_check
1153,1153.0,171.6,,21.15,processor_sweep
1154,1154.0,172.2,,21.15,inner_processor_check
1155,1155.0,171.9,,21.1,processor_sweep
1156,1156.0,170.0,,21.15,processor_sweep
1157,1157.0,169.8,,21.15,processor_sweep
1158,1158.0,170.4,processor_sweep,21.15,processor_sweep
1159,1159.0,171.6,,21.15,processor_sweep
1160,1160.0,172.2,,21.15,processor_sweep
1161,1161.0,171.8,,21.15,processor_sweep
1162,1162.0,170.7,,21.15,processor_sweep
1163,1163.0,170.1,processor_sweep,21.15,processor_sweep
1164,1164.0,170.4,processor_sweep,21.15,processor_sweep
1165,1165.0,171.6,,21.15,processor_sweep
1166,1166.0,172.2,,21.1,inner_processor_check
1167,1167.0,171.0,,21.15,processor_sweep
1168,1168.0,170.0,,21.1,processor_sweep
1169,1169.0,189.8,inner_processor_check,21.15,processor_sweep
1170,1170.0,170.4,processor_sweep,21.15,processor_sweep
1171,1171.0,171.3,,21.1,processor_sweep
1172,1172.0,172.2,,21.15,processor_sweep
1173,1173.0,171.6,,21.15,processor_sweep
1174,1174.0,171.0,,21.15,processor_sweep
1175,1175.0,169.8,,21.15,inner_processor_check
1176,1176.0,170.4,processor_sweep,21.1,processor_sweep
1177,1177.0,171.0,,21.15,inner_processor_check
1178,1178.0,172.2,,21.15,processor_sweep
1179,1179.0,171.9,,21.15,processor_sweep
1180,1180.0,170.7,,21.15,inner_processor_check
1181,1181.0,169.8,,21.15,inner_processor_check
1182,1182.0,170.1,,21.15,processor_sweep
1183,1183.0,171.6,,21.15,inner_processor_check
1184,1184.0,172.2,,21.15,inner_processor_check
1185,1185.0,171.8,,21.15,inner_processor_check
1186,1186.0,170.7,,21.15,inner_processor_check
1187,1187.0,169.8,,21.15,processor_sweep
1188,1188.0,170.4,processor_sweep,21.1,processor_sweep
1189,1189.0,171.6,,21.1,processor_sweep
1190,1190.0,172.2,,21.15,inner_processor_check
1191,1191.0,171.9,,21.15,processor_sweep
1192,1192.0,170.0,,21.15,processor_sweep
1193,1193.0,169.8,,21.15,inner_processor_check
1194,1194.0,170.1,,21.15,processor_sweep
1195,1195.0,171.0,,21.15,processor_sweep
1196,1196.0,171.9,,,error
1197,1197.0,171.6,,21.15,processor_sweep
1198,1198.0,170.7,inner_processor_check,21.15,processor_sweep
1199,1199.0,169.8,,21.15,processor_sweep
1200,1200.0,170.4,processor_sweep,21.1,processor_sweep
1201,1201.0,171.0,,21.15,processor_sweep
1202,1202.0,171.9,,21.1,processor_sweep
1203,1203.0,171.9,,21.15,inner_processor_check
1204,1204.0,170.7,,21.15,processor_sweep
1205,1205.0,169.8,,,error
1206,1206.0,170.1,,21.15,processor_sweep
1207,1207.0,171.3,,21.15,processor_sweep
1208,1208.0,171.9,,21.15,inner_processor_check
1209,1209.0,171.6,,21.15,inner_processor_check
1210,1210.0,170.7,,21.15,inner_processor_check
1211,1211.0,169.8,,21.15,processor_sweep
1212,1212.0,170.1,inner_processor_check,21.15,processor_sweep
1213,1213.0,171.3,,21.15,inner_processor_check
1214,1214.0,171.9,,21.15,processor_sweep
1215,1215.0,171.6,,21.15,processor_sweep
1216,1216.0,170.7,,21.15,inner_processor_check
1217,1217.0,169.8,,21.15,inner_processor_check
1218,1218.0,170.1,,21.1,processor_sweep
1219,1219.0,171.3,,21.1,inner_processor_check
1220,1220.0,171.9,,21.1,processor_sweep
1221,1221.0,171.6,,21.1,inner_processor_check
1222,1222.0,170.4,,,error
1223,1223.0,169.5,,21.15,processor_sweep
1224,1224.0,170.1,,21.1,processor_sweep
1225,1225.0,171.0,,21.1,inner_processor_check
1226,1226.0,171.9,,,error
1227,1227.0,171.6,,21.15,processor_sweep
1228,1228.0,170.4,,21.15,processor_sweep
1229,1229.0,169.5,,21.1,processor_sweep
1230,1230.0,170.1,,21.1,inner_processor_check
1231,1231.0,171.3,,21.15,processor_sweep
1232,1232.0,171.6,,21.15,inner_processor_check
1233,1233.0,171.3,,21.15,inner_processor_check
1234,1234.0,170.7,processor_sweep,21.15,processor_sweep
1235,1235.0,169.5,,21.15,processor_sweep
1236,1236.0,170.1,,21.15,inner_processor_check
1237,1237.0,171.3,,21.15,processor_sweep
1238,1238.0,171.6,,21.15,inner_processor_check
1239,1239.0,171.3,,,error
1240,1240.0,170.4,processor_sweep,21.15,processor_sweep
1241,1241.0,169.5,,21.1,inner_processor_check
1242,1242.0,169.8,,21.15,processor_sweep
1243,1243.0,170.3,inner_processor_check,21.15,processor_sweep
1244,1244.0,171.6,,21.1,processor_sweep
1245,1245.0,171.3,,21.15,processor_sweep
1246,1246.0,170.7,processor_sweep,21.15,inner_processor_check
1247,1247.0,169.5,,21.15,processor_sweep
1248,1248.0,169.8,,21.1,processor_sweep
1249,1249.0,171.0,,21.1,processor_sweep
1250,1250.0,171.6,,21.1,inner_processor_check
1251,1251.0,171.3,inner_processor_check,,error
1252,1252.0,170.4,processor_sweep,21.1,processor_sweep
1253,1253.0,169.5,inner_processor_check,21.1,processor_sweep
1254,1254.0,169.8,,21.1,inner_processor_check
1255,1255.0,170.0,,,error
1256,1256.0,171.6,,21.1,processor_sweep
1257,1257.0,171.3,inner_processor_check,21.1,processor_sweep
1258,1258.0,170.7,inner_processor_check,21.1,inner_processor_check
1259,1259.0,169.5,,21.15,inner_processor_check
1260,1260.0,170.1,,21.15,inner_processor_check
1261,1261.0,170.2,,21.15,processor_sweep
1262,1262.0,171.6,,21.15,processor_sweep
1263,1263.0,171.3,,21.15,inner_processor_check
1264,1264.0,170.7,,21.15,inner_processor_check
1265,1265.0,169.5,,21.15,processor_sweep
1266,1266.0,169.8,,21.15,inner_processor_check
1267,1267.0,170.0,,21.15,inner_processor_check
1268,1268.0,171.6,,21.1,inner_processor_check
1269,1269.0,171.0,,,error
1270,1270.0,170.1,,21.15,processor_sweep
1271,1271.0,169.5,,21.15,processor_sweep
1272,1272.0,169.8,,21.15,processor_sweep
1273,1273.0,171.0,,21.15,processor_sweep
1274,1274.0,171.6,,21.15,inner_processor_check
1275,1275.0,171.3,,21.15,inner_processor_check
1276,1276.0,170.1,processor_sweep,21.15,processor_sweep
1277,1277.0,169.5,,21.1,processor_sweep
1278,1278.0,169.8,,21.15,inner_processor_check
1279,1279.0,171.0,,21.1,inner_processor_check
1280,1280.0,171.6,,21.15,inner_processor_check
1281,1281.0,171.3,,21.1,inner_processor_check
1282,1282.0,170.4,,21.15,processor_sweep
1283,1283.0,169.5,,21.15,inner_processor_check
1284,1284.0,169.8,,21.1,inner_processor_check
1285,1285.0,170.7,,21.15,processor_sweep
1286,1286.0,171.6,,21.15,processor_sweep
1287,1287.0,171.3,,21.15,processor_sweep
1288,1288.0,170.1,,21.1,processor_sweep
1289,1289.0,169.5,,21.1,inner_processor_check
1290,1290.0,169.8,,21.1,inner_processor_check
1291,1291.0,171.0,,21.1,inner_processor_check
1292,1292.0,171.3,,21.1,inner_processor_check
1293,1293.0,171.0,,21.2,
1294,1294.0,170.1,,21.15,processor_sweep
1295,1295.0,169.2,,,error
1296,1296.0,169.8,,,error
1297,1297.0,171.0,,21.15,processor_sweep
1298,1298.0,171.3,,21.15,inner_processor_check
1299,1299.0,171.0,,21.15,inner_processor_check
1300,1300.0,170.1,,21.15,inner_processor_check
1301,1301.0,169.5,,21.15,processor_sweep
1302,1302.0,169.8,,21.15,processor_sweep
1303,1303.0,171.0,,21.15,inner_processor_check
1304,1304.0,171.3,,21.15,inner_processor_check
1305,1305.0,171.0,,21.15,processor_sweep
1306,1306.0,170.1,,21.2,
1307,1307.0,169.2,,21.15,inner_processor_check
1308,1308.0,169.8,processor_sweep,,error
1309,1309.0,170.7,processor_sweep,21.15,processor_sweep
1310,1310.0,171.3,,21.15,inner_processor_check
1311,1311.0,171.0,,21.2,
1312,1312.0,170.1,,21.1,inner_processor_check
1313,1313.0,169.2,,,error
1314,1314.0,169.5,,21.15,processor_sweep
1315,1315.0,170.7,,21.15,processor_sweep
1316,1316.0,171.3,,21.15,processor_sweep
1317,1317.0,171.0,,21.1,processor_sweep
1318,1318.0,170.1,,21.15,inner_processor_check
1319,1319.0,169.2,,21.15,inner_processor_check
1320,1320.0,169.8,,21.15,inner_processor_check
1321,1321.0,170.7,,21.2,
1322,1322.0,171.0,,21.2,
1323,1323.0,171.0,,21.4,
1324,1324.0,170.4,processor_sweep,21.2,
1325,1325.0,169.2,,21.2,
1326,1326.0,169.5,,21.2,
1327,1327.0,170.7,,21.2,
1328,1328.0,171.0,,21.2,
1329,1329.0,170.7,,21.1,
1330,1330.0,169.8,,21.2,
1331,1331.0,169.2,,21.2,
1332,1332.0,169.5,,21.2,
1333,1333.0,170.7,,21.2,
1334,1334.0,171.3,,21.2,
1335,1335.0,171.0,,,error
1336,1336.0,170.1,,21.1,processor_sweep
1337,1337.0,169.2,,21.2,
1338,1338.0,169.5,,21.2,
1339,1339.0,170.7,,21.2,
1340,1340.0,171.0,,21.2,
1341,1341.0,170.0,,21.2,
1342,1342.0,169.8,,21.2,
1343,1343.0,169.4,,21.2,
1344,1344.0,169.5,,21.2,
1345,1345.0,170.7,,21.2,
1346,1346.0,171.3,,21.2,
1347,1347.0,171.0,,21.2,
1348,1348.0,170.1,,21.2,
1349,1349.0,168.9,,21.2,
1350,1350.0,169.5,,21.2,
1351,1351.0,170.4,processor_sweep,21.2,
1352,1352.0,171.0,,21.2,
1353,1353.0,170.7,,21.2,
1354,1354.0,169.8,,21.15,processor_sweep
1355,1355.0,168.9,,21.2,
1356,1356.0,169.5,,21.2,
1357,1357.0,170.7,,21.2,
1358,1358.0,171.0,,21.2,
1359,1359.0,170.7,,21.2,
1360,1360.0,169.8,,21.2,
1361,1361.0,168.9,,21.2,
1362,1362.0,169.5,,21.2,
1363,1363.0,170.7,,21.15,inner_processor_check
1364,1364.0,171.0,,21.2,
1365,1365.0,170.7,,,error
1366,1366.0,169.8,,21.2,
1367,1367.0,168.9,,21.2,
1368,1368.0,169.5,,21.2,
1369,1369.0,170.4,processor_sweep,21.2,
1370,1370.0,171.0,,21.2,
1371,1371.0,170.7,,21.2,
1372,1372.0,169.8,,21.2,
1373,1373.0,168.9,,21.2,
1374,1374.0,169.5,,21.2,
1375,1375.0,170.7,,21.2,
1376,1376.0,171.0,,21.2,
1377,1377.0,170.7,,21.2,
1378,1378.0,169.8,,21.2,
1379,1379.0,168.9,,21.2,
1380,1380.0,169.2,,21.2,
1381,1381.0,170.4,processor_sweep,21.2,
1382,1382.0,171.0,,21.2,
1383,1383.0,170.7,,21.2,
1384,1384.0,169.8,,21.2,
1385,1385.0,168.9,,21.2,
1386,1386.0,169.5,,21.2,
1387,1387.0,170.4,inner_processor_check,21.2,
1388,1388.0,170.7,inner_processor_check,21.2,
1389,1389.0,170.4,inner_processor_check,21.2,
