,time,Viscosity,Viscosity_verbose,Temperature,Temperature_verbose
3060,3060.0,,error,37.6,OK
3061,3061.0,,error,37.6,OK
3062,3062.0,35.2,OK,37.6,OK
3063,3063.0,35.2,OK,37.6,OK
3064,3064.0,35.2,OK,37.6,OK
3065,3065.0,35.2,OK,37.6,OK
3066,3066.0,,error,37.6,OK
3067,3067.0,,error,37.6,OK
3068,3068.0,35.2,image_sweep_check,37.6,OK
3069,3069.0,35.3,OK,37.6,OK
3070,3070.0,35.2,OK,37.6,OK
3071,3071.0,35.2,OK,37.6,OK
3072,3072.0,,error,37.6,OK
3073,3073.0,,error,37.6,OK
3074,3074.0,35.2,OK,37.6,OK
3075,3075.0,35.3,OK,37.6,OK
3076,3076.0,35.2,OK,37.6,OK
3077,3077.0,35.2,OK,37.6,OK
3078,3078.0,,error,37.6,OK
3079,3079.0,,error,37.6,OK
3080,3080.0,35.2,OK,37.6,OK
3081,3081.0,35.2,OK,37.6,OK
3082,3082.0,35.2,OK,37.6,OK
3083,3083.0,35.2,OK,37.6,OK
3084,3084.0,,error,37.6,OK
3085,3085.0,,error,37.6,OK
3086,3086.0,35.2,OK,37.6,OK
3087,3087.0,35.2,OK,37.6,OK
3088,3088.0,35.2,OK,37.6,OK
3089,3089.0,35.2,OK,7.6,OK
3090,3090.0,35.0,OK,37.6,OK
3091,3091.0,,error,7.6,OK
3092,3092.0,35.2,OK,37.6,OK
3093,3093.0,35.2,OK,37.6,OK
3094,3094.0,35.2,OK,37.6,OK
3095,3095.0,35.2,OK,37.6,OK
3096,3096.0,,error,37.6,OK
3097,3097.0,,error,37.6,OK
3098,3098.0,,error,37.5,OK
3099,3099.0,35.2,OK,37.5,OK
3100,3100.0,35.2,OK,37.6,OK
3101,3101.0,,error,37.6,OK
3102,3102.0,35.0,image_sweep_check,37.6,OK
3103,3103.0,35.0,OK,37.6,OK
3104,3104.0,,error,37.6,OK
3105,3105.0,35.2,OK,37.6,OK
3106,3106.0,35.2,OK,37.6,OK
3107,3107.0,35.2,OK,7.6,OK
3108,3108.0,35.0,image_sweep_check,7.6,OK
3109,3109.0,35.0,OK,37.6,OK
3110,3110.0,,error,37.6,OK
3111,3111.0,35.2,OK,37.5,OK
3112,3112.0,35.2,OK,7.6,OK
3113,3113.0,35.2,OK,37.6,OK
3114,3114.0,35.0,OK,37.6,OK
3115,3115.0,35.0,OK,37.6,OK
3116,3116.0,,error,7.6,OK
3117,3117.0,35.2,OK,37.5,OK
3118,3118.0,35.2,OK,37.5,OK
3119,3119.0,,error,7.5,OK
3120,3120.0,35.0,OK,37.5,OK
3121,3121.0,35.0,OK,37.6,OK
3122,3122.0,,error,37.6,OK
3123,3123.0,35.2,OK,37.6,OK
3124,3124.0,35.2,OK,7.5,OK
3125,3125.0,,error,37.5,OK
3126,3126.0,35.0,OK,37.5,OK
3127,3127.0,35.0,image_sweep_check,37.5,OK
3128,3128.0,,error,37.5,OK
3129,3129.0,35.2,OK,37.5,OK
3130,3130.0,35.2,OK,37.5,OK
3131,3131.0,,error,37.5,OK
3132,3132.0,35.0,OK,,error
3133,3133.0,35.0,OK,37.5,OK
3134,3134.0,,error,,error
3135,3135.0,35.2,OK,37.5,OK
3136,3136.0,35.2,OK,37.5,OK
3137,3137.0,35.2,OK,37.5,OK
3138,3138.0,35.0,OK,37.5,OK
3139,3139.0,35.0,OK,7.5,OK
3140,3140.0,,error,7.5,OK
3141,3141.0,35.2,OK,37.5,OK
3142,3142.0,35.2,OK,7.5,OK
3143,3143.0,,error,37.5,OK
3144,3144.0,35.0,image_sweep_check,37.5,OK
3145,3145.0,35.0,OK,7.5,OK
3146,3146.0,,error,37.5,OK
3147,3147.0,35.2,OK,37.5,OK
3148,3148.0,35.2,OK,37.5,OK
3149,3149.0,,error,37.5,OK
3150,3150.0,35.0,image_sweep_check,37.5,OK
3151,3151.0,35.0,OK,37.5,OK
3152,3152.0,,error,37.5,OK
3153,3153.0,35.2,OK,37.5,OK
3154,3154.0,35.2,OK,,error
3155,3155.0,,error,7.6,OK
3156,3156.0,35.0,OK,7.6,OK
3157,3157.0,35.0,OK,37.6,OK
3158,3158.0,35.0,OK,,error
3159,3159.0,35.0,image_sweep_check,,error
3160,3160.0,35.0,OK,57.8,OK
3161,3161.0,34.9,OK,37.9,OK
3162,3162.0,34.7,image_sweep_check,,error
3163,3163.0,34.7,OK,38.0,OK
3164,3164.0,34.7,OK,38.0,OK
3165,3165.0,34.7,OK,38.1,image_sweep_check
3166,3166.0,34.6,OK,38.1,OK_inner
3167,3167.0,34.6,OK,38.2,OK
3168,3168.0,34.4,image_sweep_check,38.3,OK
3169,3169.0,34.4,OK,38.3,OK
3170,3170.0,34.4,OK,38.4,OK
3171,3171.0,34.4,OK_inner,38.4,OK
3172,3172.0,34.4,OK,38.5,OK
3173,3173.0,34.3,OK,38.5,OK
3174,3174.0,34.1,OK,38.5,OK
3175,3175.0,34.1,OK_inner,38.6,OK
3176,3176.0,34.1,OK,38.6,OK
3177,3177.0,34.2,OK,38.6,OK
3178,3178.0,34.2,OK,38.7,image_sweep_check
3179,3179.0,34.1,OK,38.7,OK
3180,3180.0,34.0,OK,38.7,OK
3181,3181.0,34.0,OK,38.7,OK
3182,3182.0,34.0,OK,38.7,OK
3183,3183.0,34.1,OK,38.7,OK
3184,3184.0,34.1,image_sweep_check,38.6,OK
3185,3185.0,34.1,OK,38.6,OK
3186,3186.0,34.0,OK,38.6,OK
3187,3187.0,34.0,OK,38.6,OK
3188,3188.0,34.0,OK,38.6,OK
3189,3189.0,34.1,OK,38.6,OK
3190,3190.0,34.1,OK,38.6,OK
3191,3191.0,34.0,OK,38.6,OK
3192,3192.0,34.0,OK,38.5,OK
3193,3193.0,34.0,OK,38.5,OK
3194,3194.0,34.0,OK,38.6,OK
3195,3195.0,34.0,OK,38.6,OK
3196,3196.0,34.0,OK,38.6,OK
3197,3197.0,34.0,OK,38.6,OK
3198,3198.0,33.8,OK,38.6,OK
3199,3199.0,33.8,OK,38.6,OK
3200,3200.0,33.8,OK,38.6,OK
3201,3201.0,33.9,OK,38.7,OK
3202,3202.0,,error,38.7,OK
3203,3203.0,33.8,OK,38.7,image_sweep_check
3204,3204.0,33.7,image_sweep_check,38.7,OK
3205,3205.0,33.7,OK_inner,38.8,OK
3206,3206.0,33.7,OK_inner,38.8,OK
3207,3207.0,33.8,OK,38.8,OK
3208,3208.0,33.8,OK,38.8,OK
3209,3209.0,33.7,OK_inner,38.9,OK
3210,3210.0,33.6,OK,38.9,OK
3211,3211.0,33.5,OK,38.9,OK
3212,3212.0,33.5,OK,38.9,OK
3213,3213.0,33.5,OK,39.0,OK
3214,3214.0,33.5,OK,39.0,OK
3215,3215.0,33.5,OK,39.1,image_sweep_check
3216,3216.0,33.4,image_sweep_check,39.1,OK
3217,3217.0,33.2,image_sweep_check,39.1,OK
3218,3218.0,33.3,image_sweep_check,39.2,OK
3219,3219.0,33.3,OK,39.2,OK
3220,3220.0,33.3,OK,39.3,OK
3221,3221.0,33.2,OK,39.2,OK
3222,3222.0,,error,39.3,OK
3223,3223.0,,error,39.3,OK
3224,3224.0,,error,39.3,OK
3225,3225.0,,error,39.3,OK
3226,3226.0,,error,39.3,OK
3227,3227.0,33.1,OK,39.3,OK
3228,3228.0,32.9,OK,39.3,OK
3229,3229.0,32.9,OK,39.3,OK
3230,3230.0,32.9,OK,39.3,OK
3231,3231.0,33.1,OK,39.3,OK
3232,3232.0,33.1,OK,39.3,OK
3233,3233.0,33.0,OK,39.3,OK
3234,3234.0,32.9,OK,39.3,OK
3235,3235.0,32.9,OK,39.3,OK
3236,3236.0,32.9,OK,39.3,OK
3237,3237.0,33.0,image_sweep_check,39.3,OK
3238,3238.0,33.0,image_sweep_check,39.2,OK
3239,3239.0,32.9,OK,39.3,OK
3240,3240.0,32.9,OK,39.3,OK
3241,3241.0,32.8,OK,39.3,OK
3242,3242.0,32.9,OK,39.3,OK
3243,3243.0,32.9,OK,39.3,OK
3244,3244.0,32.9,OK,39.3,OK
3245,3245.0,32.9,OK,39.3,OK
3246,3246.0,32.8,OK,39.3,OK
3247,3247.0,32.7,image_sweep_check,39.3,OK
3248,3248.0,32.8,OK,39.4,OK
3249,3249.0,32.8,OK,39.4,OK
3250,3250.0,32.9,OK,39.4,OK
3251,3251.0,32.8,OK,39.4,OK
3252,3252.0,32.6,OK,39.4,OK
3253,3253.0,32.6,OK,39.4,OK
3254,3254.0,32.6,OK,39.4,OK
3255,3255.0,32.7,OK,39.5,OK
3256,3256.0,52.7,image_sweep_check,39.5,OK
3257,3257.0,32.6,OK,39.5,OK
3258,3258.0,32.5,OK,39.6,OK
3259,3259.0,32.5,OK,39.6,OK
3260,3260.0,32.5,OK,39.6,OK
3261,3261.0,32.5,OK,39.6,OK
3262,3262.0,32.5,OK,39.6,OK
3263,3263.0,32.4,OK,39.7,image_sweep_check
3264,3264.0,32.3,OK,39.7,OK_inner
3265,3265.0,32.3,OK,39.7,OK_inner
3266,3266.0,32.3,OK,39.7,OK
3267,3267.0,32.4,OK,39.7,OK
3268,3268.0,32.4,OK,39.7,OK
3269,3269.0,32.3,OK,39.7,OK
3270,3270.0,32.3,OK,39.7,OK_inner
3271,3271.0,32.2,OK,39.7,OK_inner
3272,3272.0,32.3,OK,39.7,OK_inner
3273,3273.0,32.3,OK,39.7,OK_inner
3274,3274.0,32.3,OK,39.7,OK
3275,3275.0,32.3,OK,39.7,OK_inner
3276,3276.0,32.4,OK,39.8,OK
3277,3277.0,32.2,OK,39.6,OK
3278,3278.0,32.2,OK,39.6,OK
3279,3279.0,32.3,OK,39.6,OK
3280,3280.0,32.3,OK,39.6,OK
3281,3281.0,32.3,OK,39.6,OK
3282,3282.0,32.2,image_sweep_check,39.6,OK
3283,3283.0,32.2,OK,39.6,OK
3284,3284.0,32.2,OK,39.6,OK
3285,3285.0,32.2,OK,39.6,OK
3286,3286.0,32.3,OK,39.7,image_sweep_check
3287,3287.0,32.2,OK,39.7,OK
3288,3288.0,,error,39.7,image_sweep_check
3289,3289.0,32.0,OK,,error
3290,3290.0,32.1,image_sweep_check,39.7,image_sweep_check
3291,3291.0,32.2,OK,,error
3292,3292.0,32.2,OK,39.7,image_sweep_check
3293,3293.0,32.2,OK,39.7,OK_inner
3294,3294.0,32.0,OK,39.7,OK_inner
3295,3295.0,32.0,OK,39.7,OK
3296,3296.0,32.0,OK,39.7,OK
3297,3297.0,32.0,OK,39.0,OK
3298,3298.0,32.0,OK,39.8,OK
3299,3299.0,32.0,OK,39.8,OK
3300,3300.0,31.9,OK,39.8,OK
3301,3301.0,31.9,OK,39.9,OK
3302,3302.0,31.9,OK,39.9,OK
3303,3303.0,31.9,OK,39.9,OK
3304,3304.0,31.9,OK,39.9,OK
3305,3305.0,31.9,OK,40.0,OK
3306,3306.0,31.7,OK_inner,40.0,OK
3307,3307.0,,error,40.0,OK
3308,3308.0,,error,40.0,OK
3309,3309.0,,error,40.0,OK
3310,3310.0,31.9,OK,40.0,OK
3311,3311.0,31.8,OK,40.0,OK
3312,3312.0,,error,40.0,OK
3313,3313.0,31.6,OK,40.0,OK
3314,3314.0,,error,40.0,OK
3315,3315.0,31.8,OK,40.0,OK
3316,3316.0,31.8,OK,39.9,OK
3317,3317.0,31.8,OK,39.9,OK
3318,3318.0,31.7,image_sweep_check,39.9,OK
3319,3319.0,31.6,OK,39.9,OK
3320,3320.0,31.7,image_sweep_check,39.9,OK
3321,3321.0,31.7,image_sweep_check,39.9,OK
3322,3322.0,,error,39.9,OK
3323,3323.0,0.0,image_sweep_check,39.9,OK
3324,3324.0,,error,39.9,OK
3325,3325.0,,error,39.9,OK
3326,3326.0,,error,39.9,OK
3327,3327.0,,error,39.9,OK
3328,3328.0,,error,39.9,OK
3329,3329.0,,error,39.9,OK
3330,3330.0,,error,39.9,OK
3331,3331.0,,error,39.9,OK
3332,3332.0,,error,39.9,OK
3333,3333.0,,error,39.9,OK
3334,3334.0,,error,39.9,OK
3335,3335.0,,error,39.9,OK
3336,3336.0,,error,39.9,OK
3337,3337.0,,error,39.9,OK
3338,3338.0,,error,39.9,OK
3339,3339.0,,error,39.9,OK
3340,3340.0,,error,39.9,OK
3341,3341.0,,error,39.9,OK
3342,3342.0,,error,39.9,OK
3343,3343.0,,error,39.9,OK
3344,3344.0,,error,39.9,OK
3345,3345.0,,error,39.9,OK
3346,3346.0,,error,39.9,OK
3347,3347.0,,error,39.9,OK
3348,3348.0,,error,39.9,OK
3349,3349.0,,error,39.9,OK
3350,3350.0,,error,39.9,OK
3351,3351.0,,error,39.9,OK
3352,3352.0,,error,39.9,OK
3353,3353.0,,error,39.9,OK
3354,3354.0,,error,39.9,OK
3355,3355.0,,error,39.9,OK
3356,3356.0,,error,39.9,OK
3357,3357.0,,error,39.9,OK
3358,3358.0,,error,39.9,OK
3359,3359.0,,error,39.9,OK
3360,3360.0,,error,39.9,OK
3361,3361.0,,error,39.9,OK
3362,3362.0,,error,39.9,OK
3363,3363.0,,error,39.9,OK
3364,3364.0,,error,40.0,OK
3365,3365.0,,error,40.0,OK
3366,3366.0,,error,40.0,OK
3367,3367.0,,error,40.0,OK
3368,3368.0,,error,40.0,OK
3369,3369.0,,error,40.0,OK
3370,3370.0,,error,40.0,OK
3371,3371.0,,error,40.0,OK
3372,3372.0,,error,40.0,OK
3373,3373.0,,error,40.0,OK
3374,3374.0,,error,40.0,OK
3375,3375.0,,error,40.0,OK
3376,3376.0,,error,40.0,OK
3377,3377.0,,error,40.0,OK
3378,3378.0,,error,40.0,OK
3379,3379.0,,error,40.0,OK
3380,3380.0,,error,40.0,OK
3381,3381.0,,error,40.0,OK
3382,3382.0,,error,40.0,OK
3383,3383.0,,error,40.0,OK
3384,3384.0,,error,40.0,OK
3385,3385.0,,error,40.0,OK
3386,3386.0,,error,40.0,OK
3387,3387.0,,error,40.0,OK
3388,3388.0,,error,40.0,OK
3389,3389.0,,error,40.0,OK
3390,3390.0,,error,40.0,OK
3391,3391.0,,error,40.0,OK
3392,3392.0,,error,40.0,OK
3393,3393.0,,error,40.0,OK
3394,3394.0,,error,40.0,OK
3395,3395.0,,error,40.0,OK
3396,3396.0,,error,39.9,OK
3397,3397.0,,error,39.9,OK
3398,3398.0,,error,40.0,OK
3399,3399.0,,error,40.0,OK
3400,3400.0,,error,40.0,OK
3401,3401.0,,error,40.0,OK
3402,3402.0,,error,40.0,OK
3403,3403.0,,error,40.0,OK
3404,3404.0,,error,40.0,OK
3405,3405.0,,error,40.0,OK
3406,3406.0,,error,40.0,OK
3407,3407.0,,error,40.0,OK
3408,3408.0,,error,40.0,OK
3409,3409.0,,error,39.9,OK
3410,3410.0,,error,39.9,OK
3411,3411.0,,error,39.9,OK
3412,3412.0,,error,40.0,OK
3413,3413.0,,error,39.9,OK
3414,3414.0,,error,40.0,OK
3415,3415.0,,error,40.0,OK
3416,3416.0,,error,40.0,OK
3417,3417.0,,error,40.0,OK
3418,3418.0,,error,40.0,OK
3419,3419.0,,error,40.0,OK
3420,3420.0,,error,40.0,OK
3421,3421.0,,error,40.0,OK
3422,3422.0,,error,40.0,OK
3423,3423.0,,error,40.0,OK
3424,3424.0,,error,40.0,OK
3425,3425.0,,error,40.0,OK
3426,3426.0,,error,40.0,OK
3427,3427.0,,error,40.0,OK
3428,3428.0,,error,40.0,OK
3429,3429.0,,error,40.0,OK
3430,3430.0,,error,40.0,OK
3431,3431.0,,error,40.0,OK
3432,3432.0,,error,40.0,OK
3433,3433.0,,error,40.0,OK
3434,3434.0,,error,40.0,OK
3435,3435.0,,error,40.0,OK
3436,3436.0,,error,40.0,OK
3437,3437.0,,error,40.0,OK
